,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
61,ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,-0.01,-0.102%,605438460.0,United States,2021.0,119126,Finance,Business Services
62,ACQRU,Independence Holdings Corp. Units,$9.875,0.0,0.00%,0.0,United States,2021.0,3,Finance,Business Services
63,ACQRW,Independence Holdings Corp. Warrant,$0.4588,-0.0012,-0.261%,0.0,United States,2021.0,33470,Finance,Business Services
64,ACRS,Aclaris Therapeutics Inc. Common Stock,$16.90,-0.34,-1.972%,1035548058.0,United States,2015.0,381359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
65,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.28,-0.0055,-1.926%,41145810.0,United States,2011.0,959443,Consumer Durables,Specialty Chemicals
66,ACST,Acasti Pharma Inc. Class A Common Stock,$1.23,0.01,0.82%,54474465.0,Canada,,47246,,
67,ACT,Enact Holdings Inc. Common Stock,$22.29,0.04,0.18%,3629730437.0,United States,2021.0,60004,Finance,Specialty Insurers
68,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,0.02,0.202%,386620087.0,United States,2021.0,344914,,
69,ACTDU,ArcLight Clean Transition Corp. II Unit,$10.02,0.0,0.00%,0.0,United States,2021.0,2,,
70,ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.29,-0.04,-3.008%,0.0,United States,2021.0,14723,Finance,Business Services
71,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.69,0.18,3.991%,232585786.0,United States,,469880,Miscellaneous,Multi-Sector Companies
72,ACVA,ACV Auctions Inc. Class A Common Stock,$15.15,0.34,2.296%,2367438278.0,United States,2021.0,796526,Technology,EDP Services
73,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.41,0.13,3.963%,34895219.0,United States,2021.0,7578,Health Care,Biotechnology: Pharmaceutical Preparations
74,ADAG,Adagene Inc. American Depositary Shares,$3.65,0.15,4.286%,159054977.0,China,2021.0,91345,Health Care,Biotechnology: Pharmaceutical Preparations
75,ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,0.0,0.00%,300365625.0,United States,2021.0,2,,
76,ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.04,0.396%,0.0,United States,2021.0,7895,,
77,ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.2799,0.0199,7.654%,0.0,United States,2021.0,2371,,
78,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.13,0.07,3.398%,333839805.0,United Kingdom,2015.0,308871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
79,ADBE,Adobe Inc. Common Stock,$458.19,2.57,0.564%,216494775000.0,United States,1986.0,2717778,Technology,Computer Software: Prepackaged Software
80,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,-0.005,-0.051%,339453125.0,United States,2021.0,4104,,
81,ADERU,26 Capital Acquisition Corp. Unit,$10.09,0.0,0.00%,0.0,United States,2021.0,1,,
82,ADERW,26 Capital Acquisition Corp. Warrant,$0.52,0.0033,0.639%,0.0,United States,2021.0,10900,,
83,ADES,Advanced Emissions Solutions Inc. Common Stock,$6.11,-0.11,-1.768%,115118510.0,United States,,115733,Basic Industries,Industrial Specialties
84,ADGI,Adagio Therapeutics Inc. Common Stock,$4.52,-0.04,-0.877%,502857503.0,United States,2021.0,3988135,Health Care,Biotechnology: Pharmaceutical Preparations
85,ADI,Analog Devices Inc. Common Stock,$165.36,0.18,0.109%,86535389897.0,United States,,2940959,Technology,Semiconductors
86,ADIL,Adial Pharmaceuticals Inc Common Stock,$2.03,0.02,0.995%,48149493.0,United States,2018.0,117640,Health Care,Biotechnology: Pharmaceutical Preparations
87,ADILW,Adial Pharmaceuticals Inc Warrant,$0.5699,0.05,9.617%,0.0,United States,2018.0,208,Health Care,Biotechnology: Pharmaceutical Preparations
88,ADMA,ADMA Biologics Inc Common Stock,$1.90,0.07,3.825%,372248671.0,United States,,4011629,Health Care,Biotechnology: Pharmaceutical Preparations
89,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5691,-0.0019,-0.333%,84731103.0,United States,,1094082,Health Care,Biotechnology: Pharmaceutical Preparations
90,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.20,-0.12,-5.172%,44964058.0,United States,2018.0,1252138,,
91,ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4348,-0.0133,-2.968%,0.0,United States,2018.0,72049,,
92,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,-0.0017,-0.017%,55539234.0,United States,2020.0,8428,Finance,Business Services
93,ADOCR,Edoc Acquisition Corp. Right,$0.36,0.0,0.00%,0.0,United States,2020.0,223,Finance,Business Services
94,ADOCW,Edoc Acquisition Corp. Warrant,$0.1178,0.0,0.00%,0.0,United States,2020.0,85,Finance,Business Services
95,ADP,Automatic Data Processing Inc. Common Stock,$233.50,5.96,2.619%,98080569378.0,United States,,1934847,Miscellaneous,Business Services
96,ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.73,0.85,6.124%,2085528196.0,United States,2019.0,1016273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
97,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.71,0.09,1.044%,425116792.0,Ireland,,35268,,
98,ADSEW,ADS-TEC ENERGY PLC Warrant,$1.43,0.044,3.175%,0.0,Ireland,,353,,
99,ADSK,Autodesk Inc. Common Stock,$213.04,-1.31,-0.611%,46295290781.0,United States,,1327779,Technology,Computer Software: Prepackaged Software
100,ADTH,AdTheorent Holding Company Inc. Common Stock,$9.67,-0.17,-1.728%,829144422.0,United States,2021.0,332621,Technology,Advertising
101,ADTHW,AdTheorent Holding Company Inc. Warrants,$1.32,-0.09,-6.383%,0.0,United States,2021.0,9712,Technology,Advertising
102,ADTN,ADTRAN Inc. Common Stock,$18.40,-0.05,-0.271%,907393001.0,United States,1994.0,457443,Capital Goods,Telecommunications Equipment
103,ADTX,Aditxt Inc. Common Stock,$0.443,-0.0135,-2.957%,19492000.0,United States,2020.0,1174453,Consumer Durables,Specialty Chemicals
104,ADUS,Addus HomeCare Corporation Common Stock,$90.83,-2.46,-2.637%,1448920251.0,United States,2009.0,101691,Health Care,Medical/Nursing Services
105,ADV,Advantage Solutions Inc. Class A Common Stock,$6.39,0.01,0.157%,2032768295.0,United States,2019.0,261157,Technology,Advertising
106,ADVM,Adverum Biotechnologies Inc. Common Stock,$1.30,-0.01,-0.763%,128375932.0,United States,2014.0,797994,Health Care,Biotechnology: Pharmaceutical Preparations
107,ADVWW,Advantage Solutions Inc. Warrant,$0.92,0.0,0.00%,0.0,United States,2019.0,8,Technology,Advertising
108,ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.10,0.02,0.394%,32213426.0,Switzerland,,1213,Health Care,Biotechnology: Pharmaceutical Preparations
109,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,0.01,0.102%,294300000.0,United States,2021.0,61372,Finance,Business Services
110,AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,0.02,0.202%,0.0,United States,2021.0,115,Finance,Business Services
111,AEACW,Authentic Equity Acquisition Corp. Warrant,$0.30,0.0,0.00%,0.0,United States,2021.0,175656,Finance,Business Services
112,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.92,-0.03,-0.302%,285200000.0,United States,2021.0,115001,,
113,AEAEW,AltEnergy Acquisition Corp. Warrant,$0.23,0.0001,0.043%,0.0,United States,2021.0,1700,,
114,AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.085,-0.005,-0.05%,133374125.0,United States,2021.0,3586,,
115,AEHAU,Aesther Healthcare Acquisition Corp Units,$10.42,0.0,0.00%,0.0,United States,2021.0,230,,
116,AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.245,0.0175,7.692%,0.0,United States,2021.0,1700,,
117,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.34,-0.03,-2.19%,7952166.0,China,,18347,Capital Goods,Building Products
118,AEHR,Aehr Test Systems Common Stock,$9.92,-0.24,-2.362%,266270844.0,United States,1997.0,1140692,Capital Goods,Electrical Products
119,AEI,Alset EHome International Inc. Common Stock,$0.5008,0.0408,8.87%,50364678.0,United States,2020.0,6541167,Consumer Services,Building operators
120,AEIS,Advanced Energy Industries Inc. Common Stock,$84.93,-1.15,-1.336%,3189859287.0,United States,1995.0,204613,Consumer Durables,Electrical Products
121,AEMD,Aethlon Medical Inc. Common Stock,$1.43,-0.03,-2.055%,22033770.0,United States,,53734,Miscellaneous,Diversified Commercial Services
122,AEP,American Electric Power Company Inc. Common Stock,$101.51,1.74,1.744%,51216549728.0,United States,,2569147,Public Utilities,Electric Utilities: Central
123,AEPPZ,American Electric Power Company Inc. Corporate Units,$56.61,0.74,1.325%,0.0,United States,,150452,Public Utilities,Electric Utilities: Central
124,AERC,AeroClean Technologies Inc. Common Stock,$4.58,0.98,27.222%,63559573.0,United States,2021.0,999753,Public Utilities,Environmental Services
125,AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.07,-0.03,-0.33%,438914297.0,United States,2013.0,347000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
126,AESE,Allied Esports Entertainment Inc. Common Stock,$1.81,0.085,4.928%,70846852.0,United States,2017.0,284779,Consumer Services,Television Services
127,AEY,ADDvantage Technologies Group Inc. Common Stock,$1.41,0.02,1.439%,18371069.0,United States,,15933,Capital Goods,Recreational Products/Toys
128,AEYE,AudioEye Inc. Common Stock,$6.84,0.03,0.441%,78232391.0,United States,,16615,Technology,EDP Services
129,AEZS,Aeterna Zentaris Inc. Common Stock,$0.3677,0.0001,0.027%,44637679.0,Canada,,273245,,
130,AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,0.0,0.00%,215840625.0,United States,2021.0,90,Consumer Services,Other Pharmaceuticals
131,AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.0,0.00%,0.0,United States,2021.0,1650,Consumer Services,Other Pharmaceuticals
132,AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.0,0.00%,273280000.0,United States,2021.0,7,,
133,AFAQU,AF Acquisition Corp. Units,$9.84,-0.01,-0.102%,0.0,United States,2021.0,102,,
134,AFAQW,AF Acquisition Corp. Warrants,$0.2899,0.0318,12.321%,0.0,United States,2021.0,100,,
135,AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.85,0.14,0.891%,105182074.0,United States,2017.0,9678,Finance,Major Banks
136,AFCG,AFC Gamma Inc. Common Stock,$19.41,0.29,1.517%,383210465.0,United States,2021.0,128752,Consumer Services,Real Estate Investment Trusts
137,AFIB,Acutus Medical Inc. Common Stock,$1.30,-0.09,-6.475%,36338832.0,United States,2020.0,397280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
138,AFMD,Affimed N.V.,$4.69,0.32,7.323%,561848704.0,Germany,2014.0,2963084,Health Care,Biotechnology: Pharmaceutical Preparations
139,AFRM,Affirm Holdings Inc. Class A Common Stock,$46.61,0.33,0.713%,13258539605.0,United States,2021.0,10527059,Technology,EDP Services
140,AFYA,Afya Limited Class A Common Shares,$13.58,-0.83,-5.76%,1265679276.0,Brazil,2019.0,368094,Consumer Services,Other Consumer Services
141,AGBA,AGBA Acquisition Limited Ordinary Share,$11.16,0.0,0.00%,56041134.0,Hong Kong,2019.0,3,Finance,Business Services
142,AGBAR,AGBA Acquisition Limited Right,$0.205,0.0144,7.555%,0.0,Hong Kong,2019.0,85579,Finance,Business Services
143,AGBAW,AGBA Acquisition Limited Warrant,$0.1616,-0.0234,-12.649%,0.0,Hong Kong,2019.0,8069,Finance,Business Services
144,AGEN,Agenus Inc. Common Stock,$2.57,0.11,4.472%,660885420.0,United States,2000.0,6049220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
145,AGFS,AgroFresh Solutions Inc. Common Stock,$1.89,-0.01,-0.526%,99068867.0,United States,2014.0,30937,,
146,AGFY,Agrify Corporation Common Stock,$4.31,-0.32,-6.911%,106876544.0,United States,2021.0,643075,Consumer Services,Military/Government/Technical
147,AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,0.0,0.00%,378975000.0,United States,2021.0,13,Finance,Business Services
148,AGGRW,Agile Growth Corp. Warrant.,$0.34,0.0383,12.695%,0.0,United States,2021.0,2444,Finance,Business Services
149,AGIL,AgileThought Inc. Class A Common Stock,$4.78,0.23,5.055%,240339566.0,United States,2020.0,31102,Technology,EDP Services
150,AGILW,AgileThought Inc. Warrant,$0.4799,0.0217,4.736%,0.0,United States,2020.0,14702,Technology,EDP Services
151,AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.12,1.01,3.47%,1645681530.0,United States,2013.0,390169,Health Care,Biotechnology: Pharmaceutical Preparations
152,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.61,0.31,13.478%,128835029.0,United States,2016.0,330462,Health Care,Biotechnology: Pharmaceutical Preparations
153,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.07,-0.01,-0.481%,59804484.0,Hong Kong,2018.0,52952,Technology,EDP Services
154,AGNC,AGNC Investment Corp. Common Stock,$13.17,0.07,0.534%,6884490080.0,United States,2008.0,9425173,Consumer Services,Real Estate Investment Trusts
155,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,-0.11,-0.439%,0.0,United States,,17942,Consumer Services,Real Estate Investment Trusts
156,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,-0.15,-0.604%,0.0,United States,,33543,Consumer Services,Real Estate Investment Trusts
157,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43,0.1,0.411%,0.0,United States,,16480,Consumer Services,Real Estate Investment Trusts
158,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.05,0.214%,0.0,United States,,52991,Consumer Services,Real Estate Investment Trusts
159,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.15,0.07,2.273%,47432256.0,Canada,2021.0,1130431,,
160,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.64,0.0499,8.456%,0.0,Canada,2021.0,508235,,
161,AGRX,Agile Therapeutics Inc. Common Stock,$0.2062,-0.0033,-1.575%,25257822.0,United States,2014.0,3845986,Health Care,Biotechnology: Pharmaceutical Preparations
162,AGTC,Applied Genetic Technologies Corporation Common Stock,$1.07,0.0,0.00%,53770037.0,United States,2014.0,718146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
163,AGYS,Agilysys Inc. Common Stock (DE),$40.22,0.34,0.853%,994010433.0,United States,,104457,Technology,Computer Software: Prepackaged Software
164,AHCO,AdaptHealth Corp. Common Stock,$16.65,0.62,3.868%,2229578123.0,United States,2018.0,1313190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
165,AHG,Akso Health Group ADS,$1.62,-0.07,-4.142%,115795251.0,China,2017.0,54246,Finance,Finance: Consumer Services
166,AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.48,-0.045,-2.951%,35255583.0,Australia,2021.0,86677,,
167,AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,-0.01,-0.099%,289512500.0,United States,2021.0,103894,,
168,AHPAU,Avista Public Acquisition Corp. II Unit,$10.29,0.03,0.292%,0.0,United States,2021.0,52945,,
169,AHPAW,Avista Public Acquisition Corp. II Warrant,$0.66,-0.0363,-5.213%,0.0,United States,2021.0,89326,,
170,AHPI,Allied Healthcare Products Inc. Common Stock,$3.22,0.01,0.312%,12923589.0,United States,1992.0,22129,Health Care,Industrial Specialties
171,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,371622523.0,Cayman Islands,2022.0,91400,,
172,AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.0,0.00%,0.0,Cayman Islands,2021.0,1006,,
173,AHRNW,Ahren Acquisition Corp. Warrants,$0.32,-0.01,-3.03%,0.0,Cayman Islands,2022.0,9450,,
174,AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.91,0.03,0.304%,111509550.0,United States,2022.0,2130,,
175,AIBBR,AIB Acquisition Corporation Right,$0.1594,0.0193,13.776%,0.0,United States,2022.0,15101,,
176,AIBBU,AIB Acquisition Corporation Unit,$10.01,0.0,0.00%,0.0,United States,2022.0,4029,,
177,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.64,0.022,1.36%,38700540.0,China,2019.0,19368,Health Care,Medical Specialities
178,AIHS,Senmiao Technology Limited Common Stock,$0.24,0.0099,4.302%,10406116.0,China,2018.0,1229537,Finance,Finance: Consumer Services
179,AIKI,AIkido Pharma Inc. Common Stock,$0.4423,-0.0077,-1.711%,39494491.0,United States,,434489,Consumer Durables,Specialty Chemicals
180,AIMC,Altra Industrial Motion Corp. Common Stock,$39.17,0.24,0.616%,2548364829.0,United States,2006.0,367523,Capital Goods,Industrial Machinery/Components
181,AINV,Apollo Investment Corporation Common Stock,$13.38,0.16,1.21%,851600071.0,United States,2004.0,170315,Finance,Finance/Investors Services
182,AIP,Arteris Inc. Common Stock,$13.14,0.14,1.077%,415345190.0,United States,2021.0,43549,Technology,Semiconductors
183,AIRG,Airgain Inc. Common Stock,$7.60,0.02,0.264%,77424909.0,United States,2016.0,52325,Technology,Radio And Television Broadcasting And Communications Equipment
184,AIRS,AirSculpt Technologies Inc. Common Stock,$13.99,0.31,2.266%,778405754.0,United States,2021.0,129330,Health Care,Hospital/Nursing Management
185,AIRT,Air T Inc. Common Stock,$21.10,-1.65,-7.253%,60703708.0,United States,,19953,Transportation,Air Freight/Delivery Services
186,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.3402,-0.0598,-0.256%,0.0,United States,,2825,Transportation,Air Freight/Delivery Services
187,AKAM,Akamai Technologies Inc. Common Stock,$120.51,1.12,0.938%,19390201202.0,United States,1999.0,891657,Miscellaneous,Business Services
188,AKAN,Akanda Corp. Common Shares,$8.64,0.7,8.816%,249722698.0,United Kingdom,2022.0,578215,,
189,AKBA,Akebia Therapeutics Inc. Common Stock,$0.6678,-0.0501,-6.979%,121026109.0,United States,2014.0,18088944,Health Care,Biotechnology: Pharmaceutical Preparations
190,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,290276700.0,United States,2021.0,480,Finance,Business Services
191,AKICU,Sports Ventures Acquisition Corp. Unit,$10.24,0.05,0.491%,0.0,United States,2021.0,190,Finance,Business Services
