Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$144.72,-1.31,-0.897%,10787647761.00,United States,,745635,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.35,0.15,1.339%,142437744.00,United States,2006,23624,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.67,0.25,2.969%,3398696841.00,Canada,2015,3376011,,
AGL,agilon health inc. Common Stock,$26.05,0.70,2.761%,10450681117.00,,2021,998001,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$110.33,1.85,1.705%,1187978606.00,United States,,36495,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.00,0.00,0.00%,,United States,,1325,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.9899,-0.2801,-1.108%,,United States,,8513,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.13,-0.02,-0.08%,,United States,,8061,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.125,-0.275,-1.175%,,United States,,18412,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.01,-0.21,-0.945%,,United States,,23390,,
AGO,Assured Guaranty Ltd. Common Stock,$65.09,1.43,2.246%,4275856025.00,Bermuda,2004,437493,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.49,0.75,1.605%,18358565190.00,United States,2015,418565,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$12.34,0.26,2.152%,1370934166.00,Luxembourg,2011,2405805,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.50,-0.17,-2.549%,240291415.00,United States,2018,177090,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.37,0.27,1.28%,2801607000.00,,2021,373996,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.43,-0.16,-0.394%,635347140.00,United States,,72609,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.86,0.26,1.781%,1000439291.00,United States,2013,586533,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.60,-0.38,-1.463%,,United States,,15980,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.85,-0.08,-0.309%,,Bermuda,,10889,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.20,-0.03,-0.119%,,Bermuda,,32671,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.80,0.04,0.162%,,Bermuda,,23971,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.83,-0.37,-3.627%,339070407.00,United States,2003,765323,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.61,-0.02,-0.081%,,United States,,700,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,-0.18,-0.794%,,United States,,911,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.94,0.44,1.956%,,United States,,2216,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.19,-0.01,-0.045%,,United States,,1125,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.48,-0.43,-1.963%,,United States,,831,,
AI,C3.ai Inc. Class A Common Stock,$23.02,0.32,1.41%,2448678905.00,,2020,1375676,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1799,0.0395,0.157%,0.00,United States,2015,3086,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.48,0.12,0.836%,209439096.00,,2013,100555,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.79,1.02,1.625%,54956726572.00,United States,,3802821,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.63,-0.33,-1.271%,,United States,,15467,,
AIN,Albany International Corporation Common Stock,$85.81,1.49,1.767%,2733915524.00,United States,,201192,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.08,0.22,1.006%,758198099.00,,2019,122670,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$48.62,0.19,0.392%,1711262436.00,United States,,416951,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.73,1.27,2.376%,8599047562.00,,2020,624586,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$103.58,0.92,0.896%,3983326238.00,United States,,337209,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.39,0.07,0.956%,1127390843.00,United States,1994,553561,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$185.42,3.59,1.974%,10700292270.00,United States,2004,426511,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.26,0.04,0.172%,0.00,United States,2020,11694,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$176.40,1.80,1.031%,36975936589.00,United States,,799795,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.20,0.85,2.16%,3237876719.00,United States,,1062293,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.54,-0.19,-1.62%,267142714.00,United States,2015,132953,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9999,0.0099,0.04%,0.00,United States,2017,9581,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.38,-0.04,-0.905%,563477522.00,,2021,108800,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.22,0.33,3.03%,,Chile,,1470,,
AKO/B,Embotelladora Andina S.A.,$13.77,0.165,1.213%,,Chile,,3305,,
AKR,Acadia Realty Trust Common Stock,$21.76,0.09,0.415%,2037143739.00,United States,,750485,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.37,-0.28,-0.627%,5069232523.00,United States,2011,1528097,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.02,-0.08,-0.319%,,United States,,10762,,
ALB,Albemarle Corporation Common Stock,$224.92,3.77,1.705%,26340919658.00,United States,,864501,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$79.74,0.41,0.517%,39079535865.00,Switzerland,2019,786651,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,624152000.00,,2021,98,,
ALE,Allete Inc.,$63.82,-3.16,-4.718%,3401921909.00,United States,,3157581,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.60,0.41,1.768%,1715256590.00,United States,,410759,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$142.63,-1.16,-0.807%,1702510412.00,United States,,60623,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$4.44,-0.08,-1.77%,,Bermuda,,2195,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.79,0.09,1.915%,,Bermuda,,1206,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.805,0.135,2.891%,,Bermuda,,963,,
ALIT,Alight Inc. Class A Common Stock,$9.39,-0.56,-5.628%,4368337009.00,,2021,2472833,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$57.95,-0.06,-0.103%,7306718876.00,United States,,1601426,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$139.54,1.03,0.744%,38840409212.00,United States,,1276336,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.36,-0.06,-0.236%,,United States,,15665,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.34,-0.08,-0.315%,,United States,,35350,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.73,-0.11,-0.443%,,United States,,97155,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.57,-0.12,-0.486%,,United States,,17816,,
ALLE,Allegion plc Ordinary Shares,$111.52,1.74,1.585%,9839458892.00,United States,2013,602745,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$12.32,-2.80,-18.519%,3269041776.00,,2022,551288,,
ALLY,Ally Financial Inc. Common Stock,$43.98,0.50,1.15%,14577311164.00,United States,2014,3221919,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.32,-0.01,-0.039%,,United States,,8688,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.67,-0.59,-1.503%,3753373889.00,United States,2012,640353,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.79,1.43,11.57%,446290955.00,,2019,333275,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$29.00,0.00,0.00%,,,,10,,
ALV,Autoliv Inc. Common Stock,$76.99,0.55,0.72%,6739271300.00,Sweden,,1130876,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$260.99,4.76,1.858%,1332951617.00,United States,,12065,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.90,0.03,0.276%,5206741975.00,United States,2017,3624497,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.08,-0.04,-0.971%,142617236.00,,2021,14080,,
AMBC,Ambac Financial Group Inc. Common Stock,$10.17,-0.23,-2.212%,471247351.00,United States,,1196193,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.30,0.17,2.091%,5007367482.00,,,775601,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$23.30,-1.34,-5.438%,12040949419.00,,2013,65587846,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.54,0.21,1.853%,17468412096.00,,2019,7980931,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$134.38,1.20,0.901%,31064742854.00,United States,,795138,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$144.47,3.52,2.497%,5746806107.00,United States,,270988,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.85,0.82,2.048%,14226391180.00,,2013,2058738,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.10,0.04,0.16%,,,,16463,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.26,0.18,0.718%,,,,9434,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.24,0.43,1.666%,,,,5570,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.78,0.53,2.382%,1675776553.00,United States,2019,78142,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$105.28,0.95,0.911%,4839779504.00,United States,,498613,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$21.59,0.59,2.81%,69351613900.00,Mexico,,8459,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$297.41,-2.95,-0.982%,32886764160.00,United States,,609387,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.78,0.01,0.102%,351468750.00,,2021,9311,,
AMPS,Altus Power Inc. Class A Common Stock,$7.60,0.17,2.288%,1167731108.00,,2021,325030,,
AMPY,Amplify Energy Corp. Common Stock,$5.78,0.28,5.091%,220011157.00,United States,2016,1125501,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$134.84,2.88,2.182%,2498988641.00,United States,2018,317532,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$80.02,0.52,0.654%,4138979206.00,United States,2010,266103,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.30,0.13,3.118%,647748435.00,,2018,462614,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$256.95,5.73,2.281%,117139600902.00,United States,,1636238,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.33,-0.04,-1.688%,599494370.00,,2019,94455,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.35,0.14,3.325%,1145419619.00,United States,2020,2117280,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.79,0.64,3.026%,69994055900.00,Mexico,,2891334,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$98.84,-0.74,-0.743%,6065964892.00,United States,,1429611,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,387010938.00,,2021,18221,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$139.48,0.50,0.36%,42927282299.00,,2014,1249316,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$31.42,-0.57,-1.782%,1590660342.00,United States,,1293065,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$499.33,8.11,1.651%,120490510573.00,United States,,1226106,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$13.83,0.48,3.596%,112907055.00,United States,2020,29862,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.73,0.12,1.249%,1025843611.00,United States,2007,790261,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.85,0.44,2.681%,422695663.00,,2021,83968,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$328.83,3.20,0.983%,70351356782.00,United States,,943847,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$21.66,0.28,1.31%,868902185.00,United States,,205483,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$65.88,1.99,3.115%,10344657321.00,United States,,1292831,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.31,0.00,0.00%,121092282.00,United States,,69376,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.58,0.23,0.584%,2632667143.00,United States,2013,407491,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,215840625.00,,2022,2,,
APD,Air Products and Chemicals Inc. Common Stock,$248.99,-0.92,-0.368%,55205412189.00,United States,,1473340,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$21.04,0.01,0.048%,4893416103.00,,2020,554806,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.80,0.00,0.00%,845250000.00,,2021,192661,Finance,Business Services
