Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.92,-0.0013,-0.013%,297600000.00,United States,2022,10013,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.02,0.201%,0.00,United States,2022,1797,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2199,0.0199,9.95%,0.00,United States,2022,126,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.56,1.34,5.533%,4120367799.00,United States,2004,1486046,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,421762500.00,United States,2021,7323,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,1618,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2369,0.0543,29.737%,0.00,United States,2021,323,,
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.8619,-0.0581,-0.586%,108222025.00,United States,2022,1619,,
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.02,-9.091%,0.00,United States,2022,3618,,
ACAXU,Alset Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2022,17,,
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2022,310,,
ACB,Aurora Cannabis Inc. Common Shares,$3.95,-0.05,-1.25%,848353350.00,Canada,,15323175,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.20,0.00,0.00%,61750800.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1171,-0.0128,-9.854%,0.00,Hong Kong,2021,1300,Miscellaneous,Business Services
ACCD,Accolade Inc. Common Stock,$18.88,1.32,7.517%,1264174214.00,United States,2020,774960,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.92,0.02,0.69%,41785912.00,United States,,50463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$20.81,0.84,4.206%,407664321.00,United States,2018,1879214,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.05,-0.005,-0.05%,140220384.00,United States,2020,10808,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.30,0.1762,1.74%,0.00,United States,2020,215,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6344,-0.065,-9.294%,0.00,United States,2020,2952,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.62,0.20,0.413%,18405402687.00,Bermuda,,2151956,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.08,-0.03,-0.142%,0.00,Bermuda,,38065,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.3701,-0.0499,-0.204%,0.00,Bermuda,,25425,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.18,1.65,2.518%,6039613001.00,United States,,724332,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.98,0.04,1.361%,116181624.00,United Kingdom,2021,101920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.55,-0.02,-0.264%,71429304.00,United States,,4100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.19,0.19,4.75%,349777064.00,Switzerland,2016,37882,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.05,-1.44,-4.573%,3457662893.00,United States,,1658433,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.22,-0.01,-0.098%,0.00,United States,2021,55000,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,50,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3272,0.0472,16.857%,0.00,United States,2021,1310,,
ACLS,Axcelis Technologies Inc. Common Stock,$71.55,-3.98,-5.269%,2379129012.00,United States,2000,990959,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$14.38,0.36,2.568%,513892078.00,United States,2022,73150,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$20.78,0.09,0.435%,1220542143.00,United States,2017,735248,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.66,-0.29,-0.83%,300821280.00,United States,,8063,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.61,0.00,0.00%,21332977.00,United States,2006,53855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,-0.01,-0.102%,605438460.00,United States,2021,119126,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.875,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4588,-0.0012,-0.261%,0.00,United States,2021,33470,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.90,-0.34,-1.972%,1035548058.00,United States,2015,381359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.28,-0.0055,-1.926%,41145810.00,United States,2011,959443,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.23,0.01,0.82%,54474465.00,Canada,,47246,,
ACT,Enact Holdings Inc. Common Stock,$22.29,0.04,0.18%,3629730437.00,United States,2021,60004,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,0.02,0.202%,386620087.00,United States,2021,344914,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.02,0.00,0.00%,0.00,United States,2021,2,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.29,-0.04,-3.008%,0.00,United States,2021,14723,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.69,0.18,3.991%,232585786.00,United States,,469880,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.15,0.34,2.296%,2367438278.00,United States,2021,796526,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.41,0.13,3.963%,34895219.00,United States,2021,7578,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.65,0.15,4.286%,159054977.00,China,2021,91345,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,0.00,0.00%,300365625.00,United States,2021,2,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.04,0.396%,0.00,United States,2021,7895,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.2799,0.0199,7.654%,0.00,United States,2021,2371,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.13,0.07,3.398%,333839805.00,United Kingdom,2015,308871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$458.19,2.57,0.564%,216494775000.00,United States,1986,2717778,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,-0.005,-0.051%,339453125.00,United States,2021,4104,,
ADERU,26 Capital Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,1,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.52,0.0033,0.639%,0.00,United States,2021,10900,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.11,-0.11,-1.768%,115118510.00,United States,,115733,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.52,-0.04,-0.877%,502857503.00,United States,2021,3988135,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$165.36,0.18,0.109%,86535389897.00,United States,,2940959,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.03,0.02,0.995%,48149493.00,United States,2018,117640,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5699,0.05,9.617%,0.00,United States,2018,208,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.90,0.07,3.825%,372248671.00,United States,,4011629,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5691,-0.0019,-0.333%,84731103.00,United States,,1094082,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.20,-0.12,-5.172%,44964058.00,United States,2018,1252138,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4348,-0.0133,-2.968%,0.00,United States,2018,72049,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,-0.0017,-0.017%,55539234.00,United States,2020,8428,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,223,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1178,0.00,0.00%,0.00,United States,2020,85,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$233.50,5.96,2.619%,98080569378.00,United States,,1934847,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.73,0.85,6.124%,2085528196.00,United States,2019,1016273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.71,0.09,1.044%,425116792.00,Ireland,,35268,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.43,0.044,3.175%,0.00,Ireland,,353,,
ADSK,Autodesk Inc. Common Stock,$213.04,-1.31,-0.611%,46295290781.00,United States,,1327779,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.67,-0.17,-1.728%,829144422.00,United States,2021,332621,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.32,-0.09,-6.383%,0.00,United States,2021,9712,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.40,-0.05,-0.271%,907393001.00,United States,1994,457443,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.443,-0.0135,-2.957%,19492000.00,United States,2020,1174453,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.83,-2.46,-2.637%,1448920251.00,United States,2009,101691,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.39,0.01,0.157%,2032768295.00,United States,2019,261157,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.30,-0.01,-0.763%,128375932.00,United States,2014,797994,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.92,0.00,0.00%,0.00,United States,2019,8,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.10,0.02,0.394%,32213426.00,Switzerland,,1213,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,0.01,0.102%,294300000.00,United States,2021,61372,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,0.02,0.202%,0.00,United States,2021,115,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,175656,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.92,-0.03,-0.302%,285200000.00,United States,2021,115001,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.23,0.0001,0.043%,0.00,United States,2021,1700,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.085,-0.005,-0.05%,133374125.00,United States,2021,3586,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.42,0.00,0.00%,0.00,United States,2021,230,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.245,0.0175,7.692%,0.00,United States,2021,1700,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.34,-0.03,-2.19%,7952166.00,China,,18347,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.92,-0.24,-2.362%,266270844.00,United States,1997,1140692,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5008,0.0408,8.87%,50364678.00,United States,2020,6541167,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.93,-1.15,-1.336%,3189859287.00,United States,1995,204613,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.43,-0.03,-2.055%,22033770.00,United States,,53734,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$101.51,1.74,1.744%,51216549728.00,United States,,2569147,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.61,0.74,1.325%,0.00,United States,,150452,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.58,0.98,27.222%,63559573.00,United States,2021,999753,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.07,-0.03,-0.33%,438914297.00,United States,2013,347000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.81,0.085,4.928%,70846852.00,United States,2017,284779,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.41,0.02,1.439%,18371069.00,United States,,15933,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.84,0.03,0.441%,78232391.00,United States,,16615,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3677,0.0001,0.027%,44637679.00,Canada,,273245,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2021,90,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,1650,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,7,,
AFAQU,AF Acquisition Corp. Units,$9.84,-0.01,-0.102%,0.00,United States,2021,102,,
AFAQW,AF Acquisition Corp. Warrants,$0.2899,0.0318,12.321%,0.00,United States,2021,100,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.85,0.14,0.891%,105182074.00,United States,2017,9678,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.41,0.29,1.517%,383210465.00,United States,2021,128752,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.30,-0.09,-6.475%,36338832.00,United States,2020,397280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.69,0.32,7.323%,561848704.00,Germany,2014,2963084,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.61,0.33,0.713%,13258539605.00,United States,2021,10527059,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.58,-0.83,-5.76%,1265679276.00,Brazil,2019,368094,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.16,0.00,0.00%,56041134.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.205,0.0144,7.555%,0.00,Hong Kong,2019,85579,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1616,-0.0234,-12.649%,0.00,Hong Kong,2019,8069,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.57,0.11,4.472%,660885420.00,United States,2000,6049220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.89,-0.01,-0.526%,99068867.00,United States,2014,30937,,
AGFY,Agrify Corporation Common Stock,$4.31,-0.32,-6.911%,106876544.00,United States,2021,643075,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,0.00,0.00%,378975000.00,United States,2021,13,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.34,0.0383,12.695%,0.00,United States,2021,2444,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.78,0.23,5.055%,240339566.00,United States,2020,31102,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4799,0.0217,4.736%,0.00,United States,2020,14702,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.12,1.01,3.47%,1645681530.00,United States,2013,390169,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.61,0.31,13.478%,128835029.00,United States,2016,330462,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.07,-0.01,-0.481%,59804484.00,Hong Kong,2018,52952,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.17,0.07,0.534%,6884490080.00,United States,2008,9425173,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,-0.11,-0.439%,0.00,United States,,17942,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,-0.15,-0.604%,0.00,United States,,33543,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43,0.10,0.411%,0.00,United States,,16480,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.05,0.214%,0.00,United States,,52991,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.15,0.07,2.273%,47432256.00,Canada,2021,1130431,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.64,0.0499,8.456%,0.00,Canada,2021,508235,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2062,-0.0033,-1.575%,25257822.00,United States,2014,3845986,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.07,0.00,0.00%,53770037.00,United States,2014,718146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$40.22,0.34,0.853%,994010433.00,United States,,104457,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.65,0.62,3.868%,2229578123.00,United States,2018,1313190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.62,-0.07,-4.142%,115795251.00,China,2017,54246,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.48,-0.045,-2.951%,35255583.00,Australia,2021,86677,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,-0.01,-0.099%,289512500.00,United States,2021,103894,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.29,0.03,0.292%,0.00,United States,2021,52945,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.66,-0.0363,-5.213%,0.00,United States,2021,89326,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.22,0.01,0.312%,12923589.00,United States,1992,22129,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,371622523.00,Cayman Islands,2022,91400,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,1006,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.32,-0.01,-3.03%,0.00,Cayman Islands,2022,9450,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.91,0.03,0.304%,111509550.00,United States,2022,2130,,
AIBBR,AIB Acquisition Corporation Right,$0.1594,0.0193,13.776%,0.00,United States,2022,15101,,
AIBBU,AIB Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2022,4029,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.64,0.022,1.36%,38700540.00,China,2019,19368,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.24,0.0099,4.302%,10406116.00,China,2018,1229537,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4423,-0.0077,-1.711%,39494491.00,United States,,434489,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$39.17,0.24,0.616%,2548364829.00,United States,2006,367523,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.38,0.16,1.21%,851600071.00,United States,2004,170315,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.14,0.14,1.077%,415345190.00,United States,2021,43549,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.60,0.02,0.264%,77424909.00,United States,2016,52325,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.99,0.31,2.266%,778405754.00,United States,2021,129330,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.10,-1.65,-7.253%,60703708.00,United States,,19953,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.3402,-0.0598,-0.256%,0.00,United States,,2825,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$120.51,1.12,0.938%,19390201202.00,United States,1999,891657,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$8.64,0.70,8.816%,249722698.00,United Kingdom,2022,578215,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6678,-0.0501,-6.979%,121026109.00,United States,2014,18088944,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,290276700.00,United States,2021,480,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.24,0.05,0.491%,0.00,United States,2021,190,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,74580,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$14.89,0.70,4.933%,521342602.00,United States,2019,575926,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.54,0.04,0.615%,357557274.00,United States,,181401,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.18,-0.02,-1.667%,61251839.00,United Kingdom,,69540,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.11,0.00,0.00%,98819967.00,United States,,53476,,
AKUS,Akouos Inc. Common Stock,$4.69,-0.06,-1.263%,162297764.00,United States,2020,66922,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$10.84,-0.15,-1.365%,406232350.00,United States,2021,36515,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.00,-0.05,-0.415%,53761428.00,Hong Kong,2018,1695,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.2401,-0.0397,-14.189%,0.00,Hong Kong,2018,5020,Finance,Business Services
